title,rating,meta_score,genre,year,cast,director,revenue
when harry met sally...,7.7,76.0,"['Comedy', 'Drama', 'Romance']",1989,"['Billy Crystal', 'Meg Ryan', 'Carrie Fisher', 'Bruno Kirby']",Rob Reiner,92823546
you are so not invited to my bat mitzvah,6.0,71.0,['Comedy'],2023,"['Idina Menzel', 'Jackie Sandler', 'Adam Sandler', 'Sadie Sandler']",Sammi Cohen,0
cruel intentions,6.8,56.0,"['Drama', 'Romance']",1999,"['Sarah Michelle Gellar', 'Ryan Phillippe', 'Reese Witherspoon', 'Selma Blair']",Roger Kumble,76347426
tron legacy,6.8,49.0,"['Action', 'Adventure', 'Sci-Fi']",2010,"['Jeff Bridges', 'Garrett Hedlund', 'Olivia Wilde', 'Bruce Boxleitner']",Joseph Kosinski,400062763
legion,5.3,32.0,"['Action', 'Fantasy', 'Horror']",2010,"['Paul Bettany', 'Dennis Quaid', 'Charles S. Dutton', 'Lucas Black']",Scott Stewart,67918658
traffic,7.6,86.0,"['Crime', 'Drama', 'Thriller']",2000,"['Michael Douglas', 'Benicio Del Toro', 'Catherine Zeta-Jones', 'Jacob Vargas']",Steven Soderbergh,207515725
a christmas carol,7.5,72.0,"['Drama', 'Family', 'Fantasy']",1938,"['Reginald Owen', 'Gene Lockhart', 'Kathleen Lockhart', 'Terry Kilburn']",Edwin L. Marin,325286646
minority report,7.6,80.0,"['Action', 'Crime', 'Mystery']",2002,"['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']",Steven Spielberg,358372926
justice league,6.1,45.0,"['Action', 'Adventure', 'Fantasy']",2017,"['Ben Affleck', 'Gal Gadot', 'Jason Momoa', 'Ezra Miller']",Zack Snyder,657926987
suspiria,6.7,64.0,"['Drama', 'Fantasy', 'Horror']",2018,"['Chloë Grace Moretz', 'Tilda Swinton', 'Doris Hick', 'Malgorzata Bela']",Luca Guadagnino,2884265
nomadland,7.3,89.0,['Drama'],2020,"['Frances McDormand', 'David Strathairn', 'Linda May', 'Gay DeForest']",Chloé Zhao,14784114
im thinking of ending things,6.6,78.0,"['Drama', 'Thriller']",2020,"['Jesse Plemons', 'Jessie Buckley', 'Toni Collette', 'David Thewlis']",Charlie Kaufman,0
reality,6.7,84.0,['Drama'],2023,"['Sydney Sweeney', 'Josh Hamilton', 'Marchánt Davis', 'Benny Elledge']",Tina Satter,423619
mud,7.4,76.0,"['Adventure', 'Drama']",2012,"['Matthew McConaughey', 'Tye Sheridan', 'Jacob Lofland', 'Sam Shepard']",Jeff Nichols,32613173
highlander,7.0,24.0,"['Action', 'Adventure', 'Fantasy']",1986,"['Christopher Lambert', 'Sean Connery', 'Clancy Brown', 'Roxanne Hart']",Russell Mulcahy,12885193
pearl harbor,6.2,44.0,"['Action', 'Drama', 'History']",2001,"['Ben Affleck', 'Kate Beckinsale', 'Josh Hartnett', 'William Lee Scott']",Michael Bay,449220945
brazil,7.9,84.0,"['Drama', 'Sci-Fi', 'Thriller']",1985,"['Jonathan Pryce', 'Kim Greist', 'Robert De Niro', 'Katherine Helmond']",Terry Gilliam,9900000
blue velvet,7.7,75.0,"['Crime', 'Drama', 'Mystery']",1986,"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern']",David Lynch,8618766
sideways,7.5,94.0,"['Comedy', 'Drama', 'Romance']",2004,"['Paul Giamatti', 'Thomas Haden Church', 'Virginia Madsen', 'Sandra Oh']",Alexander Payne,109502303
sleepers,7.5,49.0,"['Crime', 'Drama', 'Thriller']",1996,"['Robert De Niro', 'Kevin Bacon', 'Brad Pitt', 'Jason Patric']",Barry Levinson,165615285
a merry friggin christmas,5.1,28.0,"['Comedy', 'Drama']",2014,"['Joel McHale', 'Lauren Graham', 'Clark Duke', 'Oliver Platt']",Tristram Shapeero,0
demolition,7.0,49.0,"['Comedy', 'Drama']",2015,"['Jake Gyllenhaal', 'Naomi Watts', 'Chris Cooper', 'Judah Lewis']",Jean-Marc Vallée,4366460
marriage story,7.9,94.0,"['Drama', 'Romance']",2019,"['Adam Driver', 'Scarlett Johansson', 'Julia Greer', 'Azhy Robertson']",Noah Baumbach,2300000
the road,7.2,64.0,"['Drama', 'Thriller']",2009,"['Viggo Mortensen', 'Charlize Theron', 'Kodi Smit-McPhee', 'Robert Duvall']",John Hillcoat,27635305
war of the worlds,6.5,73.0,"['Action', 'Adventure', 'Sci-Fi']",2005,"['Tom Cruise', 'Dakota Fanning', 'Tim Robbins', 'Miranda Otto']",Steven Spielberg,603873119
the bad guys,6.8,64.0,"['Animation', 'Action', 'Adventure']",2022,"['Sam Rockwell', 'Marc Maron', 'Awkwafina', 'Craig Robinson']",Pierre Perifel,250162278
the nutcracker the untold story,4.1,18.0,"['Action', 'Family', 'Fantasy']",2010,"['Richard Philipps', 'Fernanda Dorogi', 'Kriszta Dorogi', 'Dániel Mogács']",Andrey Konchalovskiy,17177993
manchester by the sea,7.8,96.0,['Drama'],2016,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']",Kenneth Lonergan,78988148
the call of the wild,6.7,48.0,"['Adventure', 'Drama', 'Family']",2020,"['Harrison Ford', 'Omar Sy', 'Cara Gee', 'Dan Stevens']",Chris Sanders,111202881
american sniper,7.3,72.0,"['Action', 'Biography', 'Drama']",2014,"['Bradley Cooper', 'Sienna Miller', 'Kyle Gallner', 'Cole Konis']",Clint Eastwood,542307423
ice age,7.5,61.0,"['Animation', 'Adventure', 'Comedy']",2002,"['Denis Leary', 'John Leguizamo', 'Ray Romano', 'Goran Visnjic']",Chris Wedge,383257136
hannibal,6.8,57.0,"['Crime', 'Drama', 'Thriller']",2001,"['Anthony Hopkins', 'Julianne Moore', 'Gary Oldman', 'Ray Liotta']",Ridley Scott,351692268
wrong turn,6.1,32.0,"['Horror', 'Thriller']",2003,"['Eliza Dushku', 'Jeremy Sisto', 'Emmanuelle Chriqui', 'Desmond Harrington']",Rob Schmidt,28650575
moulin rouge!,7.6,66.0,"['Drama', 'Musical', 'Romance']",2001,"['Nicole Kidman', 'Ewan McGregor', 'John Leguizamo', 'Jim Broadbent']",Baz Luhrmann,179213434
the cabin in the woods,7.0,72.0,"['Horror', 'Mystery', 'Thriller']",2011,"['Kristen Connolly', 'Chris Hemsworth', 'Anna Hutchison', 'Fran Kranz']",Drew Goddard,71041255
1408,6.8,64.0,"['Fantasy', 'Horror', 'Mystery']",2007,"['John Cusack', 'Samuel L. Jackson', 'Mary McCormack', 'Tony Shalhoub']",Mikael Håfström,132963417
"lock, stock and two smoking barrels",8.1,66.0,"['Action', 'Comedy', 'Crime']",1998,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']",Guy Ritchie,28356188
coraline,7.7,80.0,"['Animation', 'Drama', 'Family']",2009,"['Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders']",Henry Selick,124600000
sinister,6.8,53.0,"['Horror', 'Mystery', 'Thriller']",2012,"['Ethan Hawke', 'Juliet Rylance', 'James Ransone', 'Fred Thompson']",Scott Derrickson,82515113
solo a star wars story,6.9,62.0,"['Action', 'Adventure', 'Sci-Fi']",2018,"['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke', 'Donald Glover']",Ron Howard,392952373
the neverending story,7.3,46.0,"['Adventure', 'Drama', 'Family']",1984,"['Noah Hathaway', 'Barret Oliver', 'Tami Stronach', 'Gerald McRaney']",Wolfgang Petersen,20158808
the rocker,6.2,53.0,"['Comedy', 'Music']",2008,"['Rainn Wilson', 'Josh Gad', 'Christina Applegate', 'Teddy Geiger']",Peter Cattaneo,8762890
dances with wolves,8.0,72.0,"['Adventure', 'Drama', 'Western']",1990,"['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant']",Kevin Costner,424208848
legend,6.3,30.0,"['Adventure', 'Fantasy', 'Romance']",1985,"['Tom Cruise', 'Mia Sara', 'Tim Curry', 'David Bennent']",Ridley Scott,42972994
a christmas horror story,5.8,49.0,"['Fantasy', 'Horror', 'Mystery']",2015,"['William Shatner', 'George Buza', 'Rob Archer', 'Zoé De Grand Maison']",Grant Harvey,0
juno,7.5,81.0,"['Comedy', 'Drama']",2007,"['Elliot Page', 'Michael Cera', 'Jennifer Garner', 'Jason Bateman']",Jason Reitman,232372681
the giver,6.4,47.0,"['Drama', 'Romance', 'Sci-Fi']",2014,"['Brenton Thwaites', 'Jeff Bridges', 'Meryl Streep', 'Taylor Swift']",Phillip Noyce,66980456
9 songs,4.7,43.0,"['Drama', 'Music', 'Romance']",2004,"[""Kieran O'Brien"", 'Margo Stilley', 'Robert Levon Been', 'Black Rebel Motorcycle Club']",Michael Winterbottom,1574623
crash,7.7,66.0,"['Crime', 'Drama', 'Thriller']",2004,"['Don Cheadle', 'Sandra Bullock', 'Thandiwe Newton', 'Karina Arroyave']",Paul Haggis,98410061
i am legend,7.2,65.0,"['Action', 'Drama', 'Horror']",2007,"['Will Smith', 'Alice Braga', 'Charlie Tahan', 'Salli Richardson-Whitfield']",Francis Lawrence,585410052
the power of the dog,6.8,89.0,"['Drama', 'Western']",2021,"['Benedict Cumberbatch', 'Kirsten Dunst', 'Jesse Plemons', 'Kodi Smit-McPhee']",Jane Campion,251597
spider-man 2,7.5,83.0,"['Action', 'Adventure', 'Sci-Fi']",2004,"['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina', 'James Franco']",Sam Raimi,788976453
the peanut butter falcon,7.6,70.0,"['Adventure', 'Comedy', 'Drama']",2019,"['Zack Gottsagen', 'Ann Pierce', 'Dakota Johnson', 'Bruce Dern']",Tyler Nilson,26000000
limitless,7.4,59.0,"['Sci-Fi', 'Thriller']",2011,"['Bradley Cooper', 'Anna Friel', 'Abbie Cornish', 'Robert De Niro']",Neil Burger,161849455
the amazing spider-man,6.9,66.0,"['Action', 'Adventure', 'Sci-Fi']",2012,"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Irrfan Khan']",Marc Webb,757930663
upgrade,7.5,67.0,"['Action', 'Sci-Fi', 'Thriller']",2018,"['Logan Marshall-Green', 'Melanie Vallejo', 'Steve Danielsen', 'Abby Craden']",Leigh Whannell,16706680
little women,7.3,87.0,"['Drama', 'Family', 'Romance']",1994,"['Susan Sarandon', 'Winona Ryder', 'Kirsten Dunst', 'Claire Danes']",Gillian Armstrong,216601214
wrath of man,7.1,57.0,"['Action', 'Crime', 'Thriller']",2021,"['Jason Statham', 'Holt McCallany', 'Josh Hartnett', 'Rocci Boy Williams']",Guy Ritchie,103966489
the ballad of buster scruggs,7.2,79.0,"['Comedy', 'Drama', 'Musical']",2018,"['Tim Blake Nelson', 'Willie Watson', 'Clancy Brown', 'Danny McCarthy']",Ethan Coen,0
hot tub time machine,6.4,63.0,"['Comedy', 'Sci-Fi']",2010,"['John Cusack', 'Rob Corddry', 'Craig Robinson', 'Clark Duke']",Steve Pink,64780213
fast five,7.3,66.0,"['Action', 'Crime', 'Thriller']",2011,"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jordana Brewster']",Justin Lin,626137675
thats my boy,5.5,31.0,['Comedy'],2012,"['Adam Sandler', 'Andy Samberg', 'Leighton Meester', 'Susan Sarandon']",Sean Anders,58058367
little miss sunshine,7.8,80.0,"['Comedy', 'Drama']",2006,"['Steve Carell', 'Toni Collette', 'Greg Kinnear', 'Abigail Breslin']",Jonathan Dayton,100523181
they cloned tyrone,6.6,74.0,"['Comedy', 'Mystery', 'Sci-Fi']",2023,"['John Boyega', 'Jamie Foxx', 'Teyonah Parris', 'Kiefer Sutherland']",Juel Taylor,0
house of gucci,6.6,59.0,"['Biography', 'Crime', 'Drama']",2021,"['Lady Gaga', 'Adam Driver', 'Al Pacino', 'Jeremy Irons']",Ridley Scott,153235995
kick-ass,7.6,66.0,"['Action', 'Comedy', 'Crime']",2010,"['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown']",Matthew Vaughn,96188903
kingsman the golden circle,6.7,44.0,"['Action', 'Adventure', 'Comedy']",2017,"['Taron Egerton', 'Colin Firth', 'Mark Strong', 'Channing Tatum']",Matthew Vaughn,410902662
a few good men,7.7,62.0,"['Drama', 'Thriller']",1992,"['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon']",Rob Reiner,243240178
bad times at the el royale,7.1,60.0,"['Crime', 'Drama', 'Mystery']",2018,"['Jeff Bridges', 'Cynthia Erivo', 'Dakota Johnson', 'Jon Hamm']",Drew Goddard,31882724
cloud atlas,7.4,55.0,"['Drama', 'Mystery', 'Sci-Fi']",2012,"['Tom Hanks', 'Halle Berry', 'Hugh Grant', 'Hugo Weaving']",Tom Tykwer,130482868
hit man,7.8,82.0,"['Action', 'Comedy']",2023,"['Glen Powell', 'Adria Arjona', 'Retta', 'Austin Amelio']",Richard Linklater,3168851
shang-chi and the legend of the ten rings,7.4,71.0,"['Action', 'Adventure', 'Fantasy']",2021,"['Simu Liu', 'Awkwafina', 'Tony Leung Chiu-wai', 'Ben Kingsley']",Destin Daniel Cretton,432243292
polar,6.3,19.0,"['Action', 'Thriller']",2019,"['Mads Mikkelsen', 'Vanessa Hudgens', 'Katheryn Winnick', 'Fei Ren']",Jonas Åkerlund,0
pacific rim,6.9,65.0,"['Action', 'Adventure', 'Sci-Fi']",2013,"['Idris Elba', 'Charlie Hunnam', 'Rinko Kikuchi', 'Charlie Day']",Guillermo del Toro,411002906
the last samurai,7.8,55.0,"['Action', 'Drama']",2003,"['Tom Cruise', 'Ken Watanabe', 'Billy Connolly', 'William Atherton']",Edward Zwick,456758981
dodgeball a true underdog story,6.7,55.0,"['Comedy', 'Sport']",2004,"['Ben Stiller', 'Christine Taylor', 'Vince Vaughn', 'Rip Torn']",Rawson Marshall Thurber,167722310
fantastic beasts and where to find them,7.2,66.0,"['Adventure', 'Family', 'Fantasy']",2016,"['Eddie Redmayne', 'Katherine Waterston', 'Alison Sudol', 'Dan Fogler']",David Yates,809342332
sea of love,6.8,66.0,"['Crime', 'Drama', 'Mystery']",1989,"['Al Pacino', 'Ellen Barkin', 'John Goodman', 'Michael Rooker']",Harold Becker,110879513
shaun of the dead,7.9,76.0,"['Comedy', 'Horror']",2004,"['Simon Pegg', 'Nick Frost', 'Kate Ashfield', 'Lucy Davis']",Edgar Wright,30097092
kiss kiss bang bang,7.5,72.0,"['Comedy', 'Crime', 'Mystery']",2005,"['Robert Downey Jr.', 'Val Kilmer', 'Michelle Monaghan', 'Corbin Bernsen']",Shane Black,15785148
piranha 3d,5.5,53.0,"['Comedy', 'Horror']",2010,"['Elisabeth Shue', ""Jerry O'Connell"", 'Richard Dreyfuss', 'Ving Rhames']",Alexandre Aja,83188165
what we do in the shadows,7.6,76.0,"['Comedy', 'Horror']",2014,"['Jemaine Clement', 'Taika Waititi', 'Cori Gonzalez-Macuer', 'Jonny Brugh']",Jemaine Clement,6263224
tusk,5.3,55.0,"['Comedy', 'Horror']",2014,"['Justin Long', 'Michael Parks', 'Haley Joel Osment', 'Genesis Rodriguez']",Kevin Smith,1882074
morbius,5.2,35.0,"['Action', 'Adventure', 'Horror']",2022,"['Jared Leto', 'Matt Smith', 'Adria Arjona', 'Jared Harris']",Daniel Espinosa,167500000
batman forever,5.4,54.0,"['Action', 'Adventure']",1995,"['Val Kilmer', 'Tommy Lee Jones', 'Jim Carrey', 'Nicole Kidman']",Joel Schumacher,336529144
speed,7.3,78.0,"['Action', 'Adventure', 'Thriller']",1994,"['Keanu Reeves', 'Dennis Hopper', 'Sandra Bullock', 'Joe Morton']",Jan de Bont,350448145
scent of a woman,8.0,57.0,['Drama'],1992,"['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn', 'Gabrielle Anwar']",Martin Brest,134095253
blue valentine,7.3,81.0,"['Drama', 'Romance']",2010,"['Ryan Gosling', 'Michelle Williams', 'John Doman', 'Faith Wladyka']",Derek Cianfrance,15440333
greyhound,7.0,64.0,"['Action', 'Drama', 'History']",2020,"['Tom Hanks', 'Elisabeth Shue', 'Stephen Graham', 'Matt Helm']",Aaron Schneider,0
a bridge too far,7.4,63.0,"['Drama', 'History', 'War']",1977,"['Sean Connery', ""Ryan O'Neal"", 'Michael Caine', 'Laurence Olivier']",Richard Attenborough,50750000
the english patient,7.4,87.0,"['Drama', 'Romance', 'War']",1996,"['Ralph Fiennes', 'Juliette Binoche', 'Willem Dafoe', 'Kristin Scott Thomas']",Anthony Minghella,231976425
king arthur legend of the sword,6.7,41.0,"['Action', 'Adventure', 'Drama']",2017,"['Charlie Hunnam', 'Astrid Bergès-Frisbey', 'Jude Law', 'Djimon Hounsou']",Guy Ritchie,148675066
weird science,6.6,46.0,"['Comedy', 'Romance', 'Sci-Fi']",1985,"['Anthony Michael Hall', 'Ilan Mitchell-Smith', 'Kelly LeBrock', 'Bill Paxton']",John Hughes,38934048
the snowman,5.2,23.0,"['Crime', 'Drama', 'Mystery']",2017,"['Michael Fassbender', 'Rebecca Ferguson', 'Charlotte Gainsbourg', 'Jonas Karlsson']",Tomas Alfredson,43203413
the parent trap,6.6,64.0,"['Adventure', 'Comedy', 'Drama']",1998,"['Lindsay Lohan', 'Dennis Quaid', 'Natasha Richardson', 'Elaine Hendrix']",Nancy Meyers,92108518
avengers age of ultron,7.3,66.0,"['Action', 'Adventure', 'Sci-Fi']",2015,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",Joss Whedon,1405403694
phantom thread,7.4,90.0,"['Drama', 'History', 'Romance']",2017,"['Vicky Krieps', 'Daniel Day-Lewis', 'Lesley Manville', 'Julie Vollono']",Paul Thomas Anderson,47756590
maze runner the death cure,6.2,50.0,"['Action', 'Adventure', 'Sci-Fi']",2018,"[""Dylan O'Brien"", 'Ki Hong Lee', 'Kaya Scodelario', 'Thomas Brodie-Sangster']",Wes Ball,288175335
cashback,7.1,54.0,"['Comedy', 'Drama', 'Romance']",2006,"['Sean Biggerstaff', 'Emilia Fox', 'Michelle Ryan', 'Erica Ellis']",Sean Ellis,2294291
the addams family,6.9,57.0,"['Comedy', 'Fantasy']",1991,"['Anjelica Huston', 'Raul Julia', 'Christopher Lloyd', 'Dan Hedaya']",Barry Sonnenfeld,191502426
chicago,7.2,81.0,"['Comedy', 'Crime', 'Musical']",2002,"['Renée Zellweger', 'Catherine Zeta-Jones', 'Richard Gere', 'Taye Diggs']",Rob Marshall,306776732
friends with benefits,6.5,63.0,"['Comedy', 'Romance']",2011,"['Mila Kunis', 'Justin Timberlake', 'Patricia Clarkson', 'Jenna Elfman']",Will Gluck,149542245
hostiles,7.2,65.0,"['Drama', 'Western']",2017,"['Scott Shepherd', 'Rosamund Pike', 'Ava Cooper', 'Stella Cooper']",Scott Cooper,36976336
oblivion,7.0,54.0,"['Action', 'Adventure', 'Sci-Fi']",2013,"['Tom Cruise', 'Morgan Freeman', 'Andrea Riseborough', 'Olga Kurylenko']",Joseph Kosinski,286168572
a million miles away,7.3,62.0,"['Biography', 'Drama']",2023,"['Michael Peña', 'Rosa Salazar', 'Julio Cesar Cedillo', 'Veronica Falcón']",Alejandra Márquez Abella,0
robin hood prince of thieves,6.9,51.0,"['Action', 'Adventure', 'Drama']",1991,"['Kevin Costner', 'Morgan Freeman', 'Mary Elizabeth Mastrantonio', 'Christian Slater']",Kevin Reynolds,390493908
about my father,5.7,39.0,['Comedy'],2023,"['Robert De Niro', 'Sebastian Maniscalco', 'Leslie Bibb', 'Kim Cattrall']",Laura Terruso,18167819
guardians of the galaxy vol. 2,7.6,67.0,"['Action', 'Adventure', 'Comedy']",2017,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']",James Gunn,863756051
wonder,7.9,66.0,"['Drama', 'Family']",2017,"['Jacob Tremblay', 'Owen Wilson', 'Izabela Vidovic', 'Julia Roberts']",Stephen Chbosky,305937718
sleepy hollow,7.3,65.0,"['Fantasy', 'Horror', 'Mystery']",1999,"['Johnny Depp', 'Christina Ricci', 'Miranda Richardson', 'Michael Gambon']",Tim Burton,206071502
x-men origins wolverine,6.5,40.0,"['Action', 'Sci-Fi']",2009,"['Hugh Jackman', 'Liev Schreiber', 'Ryan Reynolds', 'Danny Huston']",Gavin Hood,373062864
constantine,7.0,50.0,"['Action', 'Fantasy', 'Horror']",2005,"['Keanu Reeves', 'Rachel Weisz', 'Djimon Hounsou', 'Shia LaBeouf']",Francis Lawrence,230884728
the big ugly,5.1,52.0,"['Crime', 'Drama', 'Thriller']",2020,"['Vinnie Jones', 'Malcolm McDowell', 'Ron Perlman', 'Nicholas Braun']",Scott Wiper,0
the others,7.6,74.0,"['Horror', 'Mystery', 'Thriller']",2001,"['Nicole Kidman', 'Christopher Eccleston', 'Fionnula Flanagan', 'Alakina Mann']",Alejandro Amenábar,209947037
batman & robin,3.8,29.0,"['Action', 'Sci-Fi']",1997,"['Arnold Schwarzenegger', 'George Clooney', ""Chris O'Donnell"", 'Uma Thurman']",Joel Schumacher,238207122
the man who knew too much,7.4,76.0,"['Drama', 'Thriller']",1956,"['James Stewart', 'Doris Day', 'Brenda de Banzie', 'Bernard Miles']",Alfred Hitchcock,11300000
the book of eli,6.8,53.0,"['Action', 'Adventure', 'Drama']",2010,"['Denzel Washington', 'Mila Kunis', 'Ray Stevenson', 'Gary Oldman']",Albert Hughes,157107755
quantum of solace,6.6,58.0,"['Action', 'Adventure', 'Mystery']",2008,"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric', 'Judi Dench']",Marc Forster,589580482
scrapper,7.0,74.0,"['Comedy', 'Drama']",2023,"['Lola Campbell', 'Alin Uzun', 'Cary Crankson', 'Carys Bowkett']",Charlotte Regan,0
ponyo,7.6,86.0,"['Animation', 'Adventure', 'Comedy']",2008,"['Cate Blanchett', 'Matt Damon', 'Liam Neeson', 'Tomoko Yamaguchi']",Hayao Miyazaki,202404009
purple hearts,6.7,30.0,"['Drama', 'Music', 'Romance']",2022,"['Sofia Carson', 'Nicholas Galitzine', 'Chosen Jacobs', 'John Harlan Kim']",Elizabeth Allen Rosenbaum,0
first blood,7.7,61.0,"['Action', 'Adventure', 'Thriller']",1982,"['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']",Ted Kotcheff,125212904
g.i. joe the rise of cobra,5.7,32.0,"['Action', 'Adventure', 'Sci-Fi']",2009,"['Dennis Quaid', 'Channing Tatum', 'Marlon Wayans', 'Adewale Akinnuoye-Agbaje']",Stephen Sommers,302469017
zero dark thirty,7.4,95.0,"['Drama', 'History', 'Thriller']",2012,"['Jessica Chastain', 'Joel Edgerton', 'Chris Pratt', 'Mark Strong']",Kathryn Bigelow,132820716
mortal kombat,6.0,44.0,"['Action', 'Adventure', 'Fantasy']",2021,"['Lewis Tan', 'Jessica McNamee', 'Josh Lawson', 'Joe Taslim']",Simon McQuoid,84426031
daddys home,6.2,42.0,"['Comedy', 'Family']",2015,"['Will Ferrell', 'Mark Wahlberg', 'Linda Cardellini', 'Thomas Haden Church']",Sean Anders,242786137
zombieland,7.6,73.0,"['Action', 'Comedy', 'Horror']",2009,"['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']",Ruben Fleischer,102391540
rear window,8.5,100.0,"['Mystery', 'Thriller']",1954,"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']",Alfred Hitchcock,37034514
the prince of egypt,7.2,64.0,"['Animation', 'Adventure', 'Drama']",1998,"['Val Kilmer', 'Ralph Fiennes', 'Michelle Pfeiffer', 'Sandra Bullock']",Brenda Chapman,218613188
lawrence of arabia,8.3,100.0,"['Adventure', 'Biography', 'Drama']",1962,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']",David Lean,69995385
rush,8.1,74.0,"['Action', 'Biography', 'Drama']",2013,"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']",Ron Howard,90247624
"good luck to you, leo grande",7.2,78.0,"['Comedy', 'Drama']",2022,"['Emma Thompson', 'Daryl McCormack', 'Isabella Laughland', 'Les Mabaleka']",Sophie Hyde,7589829
natural born killers,7.2,74.0,"['Action', 'Crime', 'Romance']",1994,"['Woody Harrelson', 'Juliette Lewis', 'Tom Sizemore', 'Rodney Dangerfield']",Oliver Stone,50283563
stillwater,6.6,60.0,"['Crime', 'Drama', 'Mystery']",2021,"['Matt Damon', 'Camille Cottin', 'Abigail Breslin', 'Lilou Siauvaud']",Tom McCarthy,19754272
snow day,5.1,34.0,"['Adventure', 'Comedy', 'Family']",2000,"['Chevy Chase', 'Mark Webber', 'Schuyler Fisk', 'Chris Elliott']",Chris Koch,62464731
dr. strangelove or how i learned to stop worrying and love the bomb,8.4,97.0,"['Comedy', 'War']",1964,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']",Stanley Kubrick,9523464
wrong turn,5.5,46.0,"['Horror', 'Thriller']",2021,"['Charlotte Vega', 'Adain Bradley', 'Bill Sage', 'Emma Dumont']",Mike P. Nelson,28650575
