movie_name,imdb_rating,metascore,director,cast,gross,release_year,genres
Lara Croft: Tomb Raider - The Cradle of Life,5.5,43.0,Jan de Bont,Angelina Jolie,$65.66M,2003,"['Action', ' Adventure', ' Fantasy']"
A Man Apart,6.0,36.0,F. Gary Gray,Vin Diesel,$26.18M,2003,"['Action', ' Crime', ' Drama']"
Hart's War,6.3,49.0,Gregory Hoblit,Bruce Willis,$19.08M,2002,"['Drama', ' War']"
Alex & Emma,5.5,32.0,Rob Reiner,Luke Wilson,$14.21M,2003,"['Comedy', ' Romance']"
Rock Star,6.3,54.0,Stephen Herek,Mark Wahlberg,$17.01M,2001,"['Drama', ' Music']"
Bulletproof Monk,5.5,40.0,Paul Hunter,Chow Yun-Fat,$23.02M,2003,"['Action', ' Comedy', ' Fantasy']"
Gigli,2.6,18.0,Martin Brest,Ben Affleck,$6.07M,2003,"['Comedy', ' Crime', ' Romance']"
Out of Time,6.5,63.0,Carl Franklin,Denzel Washington,$41.09M,2003,"['Crime', ' Drama', ' Mystery']"
The Dreamers,7.1,63.0,Bernardo Bertolucci,Michael Pitt,$2.53M,2003,"['Drama', ' Romance']"
Frailty,7.2,64.0,Bill Paxton,Bill Paxton,$13.10M,2001,"['Crime', ' Drama', ' Thriller']"
Mean Creek,7.1,74.0,Jacob Estes,Rory Culkin,$0.60M,2004,"['Crime', ' Drama']"
Cabin Fever,5.6,56.0,Eli Roth,Jordan Ladd,$21.16M,2002,['Horror']
Timeline,5.6,29.0,Richard Donner,Paul Walker,$19.48M,2003,"['Action', ' Adventure', ' Sci-Fi']"
The Village,6.6,44.0,M. Night Shyamalan,Sigourney Weaver,$114.20M,2004,"['Drama', ' Mystery', ' Thriller']"
King Kong,7.2,81.0,Peter Jackson,Naomi Watts,$218.08M,2005,"['Action', ' Adventure', ' Romance']"
Brokeback Mountain,7.7,87.0,Ang Lee,Jake Gyllenhaal,$83.04M,2005,"['Drama', ' Romance']"
V for Vendetta,8.2,62.0,James McTeigue,Hugo Weaving,$70.51M,2005,"['Action', ' Drama', ' Sci-Fi']"
National Treasure,6.9,40.0,Jon Turteltaub,Nicolas Cage,$173.01M,2004,"['Action', ' Adventure', ' Mystery']"
Batman Begins,8.2,70.0,Christopher Nolan,Christian Bale,$206.85M,2005,"['Action', ' Crime', ' Drama']"
Spider-Man 2,7.5,83.0,Sam Raimi,Tobey Maguire,$373.59M,2004,"['Action', ' Adventure', ' Sci-Fi']"
The Devil Wears Prada,6.9,62.0,David Frankel,Anne Hathaway,$124.74M,2006,"['Comedy', ' Drama']"
Accepted,6.4,47.0,Steve Pink,Justin Long,$36.32M,2006,['Comedy']
Sin City,8.0,74.0,Frank Miller,Quentin Tarantino,$74.10M,2005,"['Crime', ' Thriller']"
A History of Violence,7.4,82.0,David Cronenberg,Viggo Mortensen,$31.49M,2005,"['Action', ' Crime', ' Drama']"
Star Wars: Episode III - Revenge of the Sith,7.6,68.0,George Lucas,Hayden Christensen,$380.26M,2005,"['Action', ' Adventure', ' Fantasy']"
Pride & Prejudice,7.8,82.0,Joe Wright,Keira Knightley,$38.41M,2005,"['Drama', ' Romance']"
Pirates of the Caribbean: Dead Man's Chest,7.4,53.0,Gore Verbinski,Johnny Depp,$423.32M,2006,"['Action', ' Adventure', ' Fantasy']"
Cinderella Man,8.0,69.0,Ron Howard,Russell Crowe,$61.65M,2005,"['Biography', ' Drama', ' Romance']"
Resident Evil: Apocalypse,6.1,36.0,Alexander Witt,Milla Jovovich,$51.20M,2004,"['Action', ' Horror', ' Sci-Fi']"
Rent,6.8,53.0,Chris Columbus,Taye Diggs,$29.08M,2005,"['Drama', ' Musical', ' Romance']"
The Producers,6.3,52.0,Susan Stroman,Nathan Lane,$19.38M,2005,"['Comedy', ' Crime', ' Musical']"
"I, Robot",7.1,59.0,Alex Proyas,Will Smith,$144.80M,2004,"['Action', ' Mystery', ' Sci-Fi']"
Unleashed,7.0,58.0,Louis Leterrier,Jet Li,$24.52M,2005,"['Action', ' Crime', ' Thriller']"
Meet the Fockers,6.3,41.0,Jay Roach,Ben Stiller,$279.26M,2004,"['Comedy', ' Romance']"
Walk the Line,7.8,72.0,James Mangold,Joaquin Phoenix,$119.52M,2005,"['Biography', ' Drama', ' Music']"
War of the Worlds,6.5,73.0,Steven Spielberg,Tom Cruise,$234.28M,2005,"['Action', ' Adventure', ' Sci-Fi']"
The Black Dahlia,5.6,49.0,Brian De Palma,Josh Hartnett,$22.52M,2006,"['Crime', ' Drama', ' Mystery']"
Collateral,7.5,71.0,Michael Mann,Tom Cruise,$101.01M,2004,"['Action', ' Crime', ' Drama']"
Million Dollar Baby,8.1,86.0,Clint Eastwood,Hilary Swank,$100.49M,2004,"['Drama', ' Sport']"
Crash,7.7,66.0,Paul Haggis,Don Cheadle,$54.58M,2004,"['Crime', ' Drama', ' Thriller']"
Kiss Kiss Bang Bang,7.5,73.0,Shane Black,Robert Downey Jr.,$4.24M,2005,"['Comedy', ' Crime', ' Mystery']"
Little Miss Sunshine,7.8,80.0,Jonathan Dayton,Valerie Faris,$59.89M,2006,"['Comedy', ' Drama']"
Hard Candy,7.0,58.0,David Slade,Patrick Wilson,$1.01M,2005,"['Drama', ' Thriller']"
Talladega Nights: The Ballad of Ricky Bobby,6.6,66.0,Adam McKay,Will Ferrell,$148.21M,2006,"['Comedy', ' Sport']"
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,7.4,89.0,Larry Charles,Sacha Baron Cohen,$128.51M,2006,['Comedy']
Snakes on a Plane,5.5,58.0,David R. Ellis,Samuel L. Jackson,$34.02M,2006,"['Action', ' Adventure', ' Crime']"
Jarhead,7.0,58.0,Sam Mendes,Jake Gyllenhaal,$62.66M,2005,"['Biography', ' Drama', ' War']"
The Fast and the Furious: Tokyo Drift,6.0,45.0,Justin Lin,Lucas Black,$62.51M,2006,"['Action', ' Crime', ' Thriller']"
Cars,7.2,73.0,John Lasseter,Joe Ranft,$244.08M,2006,"['Animation', ' Adventure', ' Comedy']"
Robots,6.4,64.0,Chris Wedge,Carlos Saldanha,$128.20M,2005,"['Animation', ' Adventure', ' Comedy']"
Shaun of the Dead,7.9,76.0,Edgar Wright,Simon Pegg,$13.54M,2004,"['Comedy', ' Horror']"
The Sisterhood of the Traveling Pants,6.5,66.0,Ken Kwapis,Amber Tamblyn,$39.01M,2005,"['Comedy', ' Drama', ' Romance']"
Der Untergang,8.2,82.0,Oliver Hirschbiegel,Bruno Ganz,$5.51M,2004,"['Biography', ' Drama', ' History']"
Sideways,7.5,94.0,Alexander Payne,Paul Giamatti,$71.50M,2004,"['Comedy', ' Drama', ' Romance']"
The Illusionist,7.5,68.0,Neil Burger,Edward Norton,$39.87M,2006,"['Drama', ' Fantasy', ' Mystery']"
The Phantom of the Opera,7.2,40.0,Joel Schumacher,Gerard Butler,$51.27M,2004,"['Drama', ' Musical', ' Romance']"
I Heart Huckabees,6.5,55.0,David O. Russell,Jason Schwartzman,$12.78M,2004,['Comedy']
The New World,6.7,73.0,Terrence Malick,Colin Farrell,$12.71M,2005,"['Biography', ' Drama', ' History']"
Into the Blue,5.9,45.0,John Stockwell,Paul Walker,$18.47M,2005,"['Action', ' Adventure', ' Crime']"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.9,75.0,Andrew Adamson,Tilda Swinton,$291.71M,2005,"['Adventure', ' Family', ' Fantasy']"
Herbie: Fully Loaded,4.9,47.0,Angela Robinson,Lindsay Lohan,$66.02M,2005,"['Adventure', ' Comedy', ' Family']"
Over the Hedge,6.7,67.0,Tim Johnson,Karey Kirkpatrick,$155.02M,2006,"['Animation', ' Adventure', ' Comedy']"
Four Brothers,6.8,49.0,John Singleton,Mark Wahlberg,$74.49M,2005,"['Action', ' Crime', ' Drama']"
Charlie and the Chocolate Factory,6.7,72.0,Tim Burton,Johnny Depp,$206.46M,2005,"['Adventure', ' Comedy', ' Family']"
Crank,6.9,57.0,Mark Neveldine,Brian Taylor,$27.83M,2006,"['Action', ' Crime', ' Thriller']"
The Da Vinci Code,6.6,46.0,Ron Howard,Tom Hanks,$217.54M,2006,"['Mystery', ' Thriller']"
Silent Hill,6.5,31.0,Christophe Gans,Radha Mitchell,$46.98M,2006,"['Horror', ' Mystery']"
Corpse Bride,7.4,83.0,Tim Burton,Mike Johnson,$53.36M,2005,"['Animation', ' Drama', ' Family']"
The Lives of Others,8.4,89.0,Florian Henckel von Donnersmarck,Ulrich Mühe,$11.29M,2006,"['Drama', ' Mystery', ' Thriller']"
Closer,7.2,65.0,Mike Nichols,Natalie Portman,$33.99M,2004,"['Drama', ' Romance']"
Munich,7.5,74.0,Steven Spielberg,Eric Bana,$47.40M,2005,"['Action', ' Drama', ' History']"
Poseidon,5.7,50.0,Wolfgang Petersen,Richard Dreyfuss,$60.67M,2006,"['Action', ' Adventure', ' Thriller']"
Hooligans,7.4,55.0,Lexi Alexander,Elijah Wood,$0.34M,2005,"['Crime', ' Drama', ' Sport']"
The Queen,7.3,90.0,Stephen Frears,Helen Mirren,$56.44M,2006,"['Biography', ' Drama']"
Kingdom of Heaven,7.3,63.0,Ridley Scott,Orlando Bloom,$47.40M,2005,"['Action', ' Adventure', ' Drama']"
The Departed,8.5,85.0,Martin Scorsese,Leonardo DiCaprio,$132.38M,2006,"['Crime', ' Drama', ' Thriller']"
Mou gaan dou,8.0,75.0,Andrew Lau,Alan Mak,$0.17M,2002,"['Action', ' Crime', ' Drama']"
Hauru no ugoku shiro,8.2,82.0,Hayao Miyazaki,Chieko Baishô,$4.71M,2004,"['Animation', ' Adventure', ' Family']"
The Incredibles,8.0,90.0,Brad Bird,Craig T. Nelson,$261.44M,2004,"['Animation', ' Action', ' Adventure']"
Inside Man,7.6,76.0,Spike Lee,Denzel Washington,$88.51M,2006,"['Crime', ' Drama', ' Mystery']"
Madagascar,6.9,57.0,Eric Darnell,Tom McGrath,$193.60M,2005,"['Animation', ' Adventure', ' Comedy']"
Click,6.4,45.0,Frank Coraci,Adam Sandler,$137.36M,2006,"['Comedy', ' Drama', ' Fantasy']"
The 40 Year Old Virgin,7.1,73.0,Judd Apatow,Steve Carell,$109.45M,2005,"['Comedy', ' Romance']"
Kung fu,7.7,78.0,Stephen Chow,Stephen Chow,$17.11M,2004,"['Action', ' Comedy', ' Fantasy']"
Harry Potter and the Goblet of Fire,7.7,81.0,Mike Newell,Daniel Radcliffe,$290.01M,2005,"['Adventure', ' Family', ' Fantasy']"
Basic Instinct 2,4.4,26.0,Michael Caton-Jones,Sharon Stone,$5.97M,2006,"['Drama', ' Mystery', ' Thriller']"
The Hitchhiker's Guide to the Galaxy,6.7,63.0,Garth Jennings,Martin Freeman,$51.09M,2005,"['Adventure', ' Comedy', ' Sci-Fi']"
Ocean's Twelve,6.5,58.0,Steven Soderbergh,George Clooney,$125.54M,2004,"['Crime', ' Thriller']"
Brick,7.1,72.0,Rian Johnson,Joseph Gordon-Levitt,$2.06M,2005,"['Crime', ' Drama', ' Mystery']"
Fun with Dick and Jane,6.2,47.0,Dean Parisot,Jim Carrey,$110.33M,2005,"['Comedy', ' Crime']"
Thank You for Smoking,7.5,71.0,Jason Reitman,Aaron Eckhart,$24.79M,2005,"['Comedy', ' Drama']"
Running Scared,7.3,41.0,Wayne Kramer,Paul Walker,$6.86M,2006,"['Action', ' Crime', ' Drama']"
Mindhunters,6.3,33.0,Renny Harlin,Val Kilmer,$4.48M,2004,"['Crime', ' Horror', ' Thriller']"
Hustle & Flow,7.3,68.0,Craig Brewer,Terrence Howard,$22.20M,2005,"['Crime', ' Drama', ' Music']"
Underworld: Evolution,6.7,36.0,Len Wiseman,Kate Beckinsale,$62.32M,2006,"['Action', ' Fantasy', ' Thriller']"
"Yours, Mine & Ours",5.5,38.0,Raja Gosnell,Dennis Quaid,$53.41M,2005,"['Comedy', ' Family', ' Romance']"
Final Destination 3,5.8,43.0,James Wong,Mary Elizabeth Winstead,$54.10M,2006,"['Horror', ' Thriller']"
Capote,7.3,88.0,Bennett Miller,Philip Seymour Hoffman,$28.75M,2005,"['Biography', ' Crime', ' Drama']"
Ray,7.7,73.0,Taylor Hackford,Jamie Foxx,$75.33M,2004,"['Biography', ' Drama', ' Music']"
Lord of War,7.6,62.0,Andrew Niccol,Nicolas Cage,$24.15M,2005,"['Crime', ' Drama']"
Shortbus,6.4,64.0,John Cameron Mitchell,Sook-Yin Lee,$1.99M,2006,"['Comedy', ' Drama', ' Romance']"
John Tucker Must Die,5.7,41.0,Betty Thomas,Jesse Metcalfe,$41.01M,2006,"['Comedy', ' Romance']"
Bride & Prejudice,6.2,55.0,Gurinder Chadha,Martin Henderson,$6.61M,2004,"['Comedy', ' Drama', ' Musical']"
The Bourne Supremacy,7.7,73.0,Paul Greengrass,Matt Damon,$176.24M,2004,"['Action', ' Mystery', ' Thriller']"
A Cinderella Story,5.9,25.0,Mark Rosman,Hilary Duff,$51.44M,2004,"['Comedy', ' Family', ' Romance']"
Idiocracy,6.5,66.0,Mike Judge,Luke Wilson,$0.44M,2006,"['Adventure', ' Comedy', ' Sci-Fi']"
Clerks II,7.3,65.0,Kevin Smith,Brian O'Halloran,$24.15M,2006,['Comedy']
Constantine,7.0,50.0,Francis Lawrence,Keanu Reeves,$75.98M,2005,"['Action', ' Fantasy', ' Horror']"
The Island,6.8,50.0,Michael Bay,Scarlett Johansson,$35.82M,2005,"['Action', ' Sci-Fi', ' Thriller']"
Mar adentro,8.0,74.0,Alejandro Amenábar,Javier Bardem,$2.09M,2004,"['Biography', ' Drama']"
Wristcutters: A Love Story,7.2,62.0,Goran Dukic,Patrick Fugit,$0.32M,2006,"['Comedy', ' Drama', ' Fantasy']"
In Good Company,6.5,66.0,Paul Weitz,Dennis Quaid,$45.81M,2004,"['Comedy', ' Drama', ' Romance']"
Match Point,7.6,72.0,Woody Allen,Scarlett Johansson,$23.09M,2005,"['Drama', ' Romance', ' Thriller']"
"Paris, je t'aime",7.2,66.0,Olivier Assayas,Frédéric Auburtin,$4.86M,2006,"['Comedy', ' Drama', ' Romance']"
The Last King of Scotland,7.6,74.0,Kevin Macdonald,James McAvoy,$17.61M,2006,"['Biography', ' Drama', ' History']"
The Hills Have Eyes,6.4,52.0,Alexandre Aja,Ted Levine,$41.78M,2006,"['Horror', ' Thriller']"
Step Up,6.5,48.0,Anne Fletcher,Channing Tatum,$65.33M,2006,"['Crime', ' Drama', ' Music']"
The Ring Two,5.4,44.0,Hideo Nakata,Naomi Watts,$76.23M,2005,"['Horror', ' Mystery']"
Scary Movie 4,5.1,40.0,David Zucker,Anna Faris,$90.71M,2006,['Comedy']
Mr. & Mrs. Smith,6.5,55.0,Doug Liman,Brad Pitt,$186.34M,2005,"['Action', ' Comedy', ' Crime']"
Blade: Trinity,5.8,38.0,David S. Goyer,Wesley Snipes,$52.41M,2004,"['Action', ' Horror', ' Sci-Fi']"
Little Children,7.5,75.0,Todd Field,Kate Winslet,$5.46M,2006,"['Drama', ' Romance']"
Lords of Dogtown,7.1,56.0,Catherine Hardwicke,Heath Ledger,$11.01M,2005,"['Biography', ' Drama', ' Sport']"
AVP: Alien vs. Predator,5.7,29.0,Paul W.S. Anderson,Sanaa Lathan,$80.28M,2004,"['Action', ' Adventure', ' Horror']"
The Sandlot 2,4.5,,David Mickey Evans,Max Lloyd-Jones,,2005,"['Comedy', ' Family', ' Sport']"
The Fountain,7.2,51.0,Darren Aronofsky,Hugh Jackman,$10.14M,2006,"['Drama', ' Mystery', ' Romance']"
Coach Carter,7.3,57.0,Thomas Carter,Samuel L. Jackson,$67.26M,2005,"['Biography', ' Drama', ' Sport']"
Wolf Creek,6.2,56.0,Greg McLean,Nathan Phillips,$16.19M,2005,"['Horror', ' Thriller']"
Stay Alive,5.0,24.0,William Brent Bell,Jon Foster,$23.09M,2006,"['Fantasy', ' Horror', ' Mystery']"
Hotel Rwanda,8.1,79.0,Terry George,Don Cheadle,$23.53M,2004,"['Biography', ' Drama', ' History']"
Oldeuboi,8.3,78.0,Park Chan-wook,Choi Min-sik,$0.71M,2003,"['Action', ' Drama', ' Mystery']"
Be Cool,5.6,37.0,F. Gary Gray,John Travolta,$56.05M,2005,"['Comedy', ' Crime', ' Music']"
Saw II,6.6,40.0,Darren Lynn Bousman,Donnie Wahlberg,$87.04M,2005,"['Horror', ' Mystery']"
Flightplan,6.3,53.0,Robert Schwentke,Jodie Foster,$89.71M,2005,"['Drama', ' Mystery', ' Thriller']"
Tristan + Isolde,6.8,49.0,Kevin Reynolds,James Franco,$14.73M,2006,"['Action', ' Drama', ' Romance']"
The Longest Yard,6.4,48.0,Peter Segal,Adam Sandler,$158.12M,2005,"['Comedy', ' Crime', ' Sport']"
Transporter 2,6.3,56.0,Louis Leterrier,Jason Statham,$43.10M,2005,"['Action', ' Crime', ' Thriller']"
Hitch,6.6,58.0,Andy Tennant,Will Smith,$179.50M,2005,"['Comedy', ' Romance']"
The Aviator,7.5,77.0,Martin Scorsese,Leonardo DiCaprio,$102.61M,2004,"['Biography', ' Drama']"
Aquamarine,5.4,51.0,Elizabeth Allen Rosenbaum,Emma Roberts,$18.60M,2006,"['Comedy', ' Family', ' Fantasy']"
Bridget Jones: The Edge of Reason,6.0,44.0,Beeban Kidron,Renée Zellweger,$40.23M,2004,"['Comedy', ' Drama', ' Romance']"
X-Men: The Last Stand,6.6,58.0,Brett Ratner,Patrick Stewart,$234.36M,2006,"['Action', ' Adventure', ' Sci-Fi']"
Alexander,5.6,40.0,Oliver Stone,Colin Farrell,$34.30M,2004,"['Action', ' Biography', ' Drama']"
Memoirs of a Geisha,7.3,54.0,Rob Marshall,Ziyi Zhang,$57.49M,2005,"['Drama', ' Romance']"
The Skeleton Key,6.5,47.0,Iain Softley,Kate Hudson,$47.81M,2005,"['Drama', ' Horror', ' Mystery']"
Kinsey,7.1,79.0,Bill Condon,Liam Neeson,$10.21M,2004,"['Biography', ' Drama', ' Romance']"
Fantastic Four,5.7,40.0,Tim Story,Ioan Gruffudd,$154.70M,2005,"['Action', ' Adventure', ' Fantasy']"
Miami Vice,6.1,66.0,Michael Mann,Colin Farrell,$63.45M,2006,"['Action', ' Crime', ' Drama']"
2046,7.4,78.0,Kar-Wai Wong,Tony Leung Chiu-wai,$1.44M,2004,"['Drama', ' Romance', ' Sci-Fi']"
A Scanner Darkly,7.0,73.0,Richard Linklater,Keanu Reeves,$5.50M,2006,"['Animation', ' Comedy', ' Crime']"
The Princess Diaries 2: Royal Engagement,5.8,43.0,Garry Marshall,Anne Hathaway,$95.17M,2004,"['Comedy', ' Family', ' Romance']"
Miss Congeniality 2: Armed and Fabulous,5.1,34.0,John Pasquin,Sandra Bullock,$48.48M,2005,"['Action', ' Comedy', ' Crime']"
Serenity,7.8,74.0,Joss Whedon,Nathan Fillion,$25.51M,2005,"['Action', ' Adventure', ' Sci-Fi']"
Slither,6.5,69.0,James Gunn,Nathan Fillion,$7.77M,2006,"['Comedy', ' Horror', ' Sci-Fi']"
The Lake House,6.8,52.0,Alejandro Agresti,Keanu Reeves,$52.33M,2006,"['Drama', ' Fantasy', ' Romance']"
Fever Pitch,6.2,56.0,Bobby Farrelly,Peter Farrelly,$42.07M,2005,"['Comedy', ' Drama', ' Romance']"
Wimbledon,6.3,59.0,Richard Loncraine,Kirsten Dunst,$17.00M,2004,"['Comedy', ' Romance', ' Sport']"
Just Friends,6.2,47.0,Roger Kumble,Ryan Reynolds,$32.62M,2005,"['Comedy', ' Romance']"
Lucky Number Slevin,7.7,53.0,Paul McGuigan,Josh Hartnett,$22.50M,2006,"['Crime', ' Drama', ' Thriller']"
Team America: World Police,7.2,64.0,Trey Parker,Trey Parker,$32.79M,2004,"['Action', ' Comedy']"
She's the Man,6.4,45.0,Andy Fickman,Amanda Bynes,$2.34M,2006,"['Comedy', ' Romance', ' Sport']"
Syriana,6.9,76.0,Stephen Gaghan,George Clooney,$50.82M,2005,"['Drama', ' Thriller']"
A Lot Like Love,6.6,48.0,Nigel Cole,Ashton Kutcher,$21.84M,2005,"['Comedy', ' Drama', ' Romance']"
Goal!,6.7,53.0,Danny Cannon,Michael Winterbottom,$4.28M,2005,"['Drama', ' Romance', ' Sport']"
Prime,6.2,58.0,Ben Younger,Uma Thurman,$22.83M,2005,"['Comedy', ' Drama', ' Romance']"
"Good Night, and Good Luck.",7.4,80.0,George Clooney,David Strathairn,$31.56M,2005,"['Biography', ' Drama', ' History']"
xXx: State of the Union,4.5,37.0,Lee Tamahori,Ice Cube,$26.87M,2005,"['Action', ' Adventure', ' Crime']"
The Life Aquatic with Steve Zissou,7.2,62.0,Wes Anderson,Bill Murray,$24.01M,2004,"['Action', ' Adventure', ' Comedy']"
The Squid and the Whale,7.3,82.0,Noah Baumbach,Owen Kline,$7.36M,2005,"['Comedy', ' Drama']"
The SpongeBob SquarePants Movie,7.1,67.0,Stephen Hillenburg,Mark Osborne,$85.42M,2004,"['Animation', ' Adventure', ' Comedy']"
The Omen,5.5,43.0,John Moore,Liev Schreiber,$54.61M,2006,"['Drama', ' Fantasy', ' Horror']"
A Series of Unfortunate Events,6.8,62.0,Brad Silberling,Jim Carrey,$118.63M,2004,"['Adventure', ' Comedy', ' Family']"
Inland Empire,6.8,73.0,David Lynch,Karolina Gruszka,$0.75M,2006,"['Drama', ' Fantasy', ' Mystery']"
Banlieue 13,7.1,70.0,Pierre Morel,Cyril Raffaelli,$1.20M,2004,"['Action', ' Crime', ' Sci-Fi']"
The Exorcism of Emily Rose,6.7,46.0,Scott Derrickson,Laura Linney,$75.07M,2005,"['Drama', ' Horror', ' Thriller']"
The Grudge,5.9,49.0,Takashi Shimizu,Sarah Michelle Gellar,$110.36M,2004,"['Horror', ' Mystery', ' Thriller']"
The Descent,7.2,71.0,Neil Marshall,Shauna Macdonald,$26.02M,2005,"['Adventure', ' Horror', ' Thriller']"
Shutter,7.0,,Banjong Pisanthanakun,Parkpoom Wongpoom,,2004,"['Horror', ' Mystery', ' Thriller']"
Stay,6.7,41.0,Marc Forster,Ewan McGregor,$3.63M,2005,"['Drama', ' Mystery', ' Thriller']"
Wicker Park,6.9,40.0,Paul McGuigan,Josh Hartnett,$12.83M,2004,"['Drama', ' Mystery', ' Romance']"
Just Like Heaven,6.7,47.0,Mark Waters,Reese Witherspoon,$48.32M,2005,"['Comedy', ' Drama', ' Fantasy']"
Rang De Basanti,8.1,,Rakeysh Omprakash Mehra,Aamir Khan,$2.20M,2006,"['Comedy', ' Crime', ' Drama']"
"Swades: We, the People",8.2,,Ashutosh Gowariker,Shah Rukh Khan,$1.22M,2004,"['Drama', ' Musical']"
Taegukgi hwinalrimyeo,8.0,64.0,Kang Je-kyu,Jang Dong-Gun,$1.11M,2004,"['Action', ' Drama', ' War']"
Bin-jip,7.9,72.0,Kim Ki-duk,Lee Seung-yun,$0.24M,2004,"['Crime', ' Drama', ' Romance']"
Stranger Than Fiction,7.5,67.0,Marc Forster,Will Ferrell,$40.14M,2006,"['Comedy', ' Drama', ' Fantasy']"
Vanity Fair,6.2,53.0,Mira Nair,Reese Witherspoon,$16.14M,2004,['Drama']
Eight Below,7.3,64.0,Frank Marshall,Paul Walker,$81.61M,2006,"['Adventure', ' Drama', ' Family']"
Nacho Libre,5.9,52.0,Jared Hess,Jack Black,$80.20M,2006,"['Comedy', ' Family', ' Sport']"
Beerfest,6.2,46.0,Jay Chandrasekhar,Jay Chandrasekhar,$19.19M,2006,['Comedy']
High School Musical,5.6,,Kenny Ortega,Zac Efron,,2006,"['Comedy', ' Drama', ' Family']"
The Wicker Man,3.8,36.0,Neil LaBute,Nicolas Cage,$23.64M,2006,"['Horror', ' Mystery', ' Thriller']"
Finding Neverland,7.7,67.0,Marc Forster,Johnny Depp,$51.68M,2004,"['Biography', ' Drama', ' Family']"
Babel,7.5,69.0,Alejandro G. Iñárritu,Brad Pitt,$34.30M,2006,['Drama']
Mission: Impossible III,6.9,66.0,J.J. Abrams,Tom Cruise,$134.03M,2006,"['Action', ' Adventure', ' Thriller']"
Zathura: A Space Adventure,6.3,67.0,Jon Favreau,Josh Hutcherson,$29.26M,2005,"['Action', ' Adventure', ' Comedy']"
Scoop,6.6,48.0,Woody Allen,Scarlett Johansson,$10.53M,2006,"['Comedy', ' Crime', ' Fantasy']"
Layer Cake,7.3,73.0,Matthew Vaughn,Daniel Craig,$2.34M,2004,"['Action', ' Crime', ' Drama']"
North Country,7.3,68.0,Niki Caro,Charlize Theron,$18.32M,2005,['Drama']
Band Camp,5.0,,Steve Rash,Eugene Levy,,2005,['Comedy']
The Pink Panther,5.7,38.0,Shawn Levy,Steve Martin,$82.23M,2006,"['Adventure', ' Comedy', ' Crime']"
House of Wax,5.5,41.0,Jaume Collet-Serra,Chad Michael Murray,$32.06M,2005,"['Horror', ' Thriller']"
In Her Shoes,6.5,60.0,Curtis Hanson,Toni Collette,$32.88M,2005,"['Comedy', ' Drama', ' Romance']"
Peaceful Warrior,7.2,40.0,Victor Salva,Scott Mechlowicz,$3.96M,2006,"['Drama', ' Romance', ' Sport']"
Ice Age: The Meltdown,6.8,59.0,Carlos Saldanha,Ray Romano,$195.33M,2006,"['Animation', ' Adventure', ' Comedy']"
Doom,5.2,34.0,Andrzej Bartkowiak,Karl Urban,$28.21M,2005,"['Action', ' Horror', ' Sci-Fi']"
Glory Road,7.2,58.0,James Gartner,Josh Lucas,$42.64M,2006,"['Biography', ' Drama', ' Sport']"
Casanova,6.5,57.0,Lasse Hallström,Heath Ledger,$11.30M,2005,"['Adventure', ' Comedy', ' Drama']"
The Polar Express,6.6,61.0,Robert Zemeckis,Tom Hanks,$183.37M,2004,"['Animation', ' Adventure', ' Comedy']"
Imagine Me & You,6.7,49.0,Ol Parker,Piper Perabo,$0.67M,2005,"['Comedy', ' Drama', ' Romance']"
The Interpreter,6.4,62.0,Sydney Pollack,Nicole Kidman,$72.71M,2005,"['Crime', ' Mystery', ' Thriller']"
Gridiron Gang,7.1,52.0,Phil Joanou,Dwayne Johnson,$38.43M,2006,"['Biography', ' Crime', ' Drama']"
The Jacket,7.1,44.0,John Maybury,Adrien Brody,$6.30M,2005,"['Drama', ' Fantasy', ' Mystery']"
Mysterious Skin,7.6,74.0,Gregg Araki,Brady Corbet,$0.70M,2004,['Drama']
Elektra,4.7,34.0,Rob Bowman,Jennifer Garner,$24.41M,2005,"['Action', ' Adventure', ' Crime']"
Alone in the Dark,2.4,9.0,Uwe Boll,Christian Slater,$5.18M,2005,"['Action', ' Horror', ' Sci-Fi']"
Friday Night Lights,7.2,70.0,Peter Berg,Billy Bob Thornton,$61.26M,2004,"['Action', ' Drama', ' Sport']"
Cellular,6.5,60.0,David R. Ellis,Kim Basinger,$32.00M,2004,"['Action', ' Crime', ' Thriller']"
Just My Luck,5.4,29.0,Donald Petrie,Lindsay Lohan,$17.32M,2006,"['Comedy', ' Fantasy', ' Romance']"
Alpha Dog,6.9,53.0,Nick Cassavetes,Emile Hirsch,$15.23M,2006,"['Biography', ' Crime', ' Drama']"
Alex Rider: Operation Stormbreaker,5.1,42.0,Geoffrey Sax,Alex Pettyfer,$0.65M,2006,"['Action', ' Adventure', ' Family']"
Invincible,7.0,63.0,Ericson Core,Mark Wahlberg,$57.81M,2006,"['Biography', ' Drama', ' Sport']"
Broken Flowers,7.1,79.0,Jim Jarmusch,Bill Murray,$13.74M,2005,"['Comedy', ' Drama', ' Mystery']"
The Manchurian Candidate,6.6,76.0,Jonathan Demme,Denzel Washington,$65.96M,2004,"['Drama', ' Mystery', ' Sci-Fi']"
Elizabethtown,6.3,45.0,Cameron Crowe,Orlando Bloom,$26.84M,2005,"['Comedy', ' Drama', ' Romance']"
Marie Antoinette,6.5,65.0,Sofia Coppola,Kirsten Dunst,$15.96M,2006,"['Biography', ' Drama', ' History']"
